txn_id,user_id,txn_time,location_lat,location_long,device_id,txn_type,amount,is_fraud,login_time,login_lat,login_long,login_device,haversine_km,new_device,login_txn_gap_min
b13bec5e-7c5a-4fd0-b05d-360fd21e2175,user_01560,2025-03-17 03:37:13,-37.20646725828636,-72.52835195323875,device_104,debit,1502.78,0,2025-04-10 07:30:01,28.757139864121754,159.82088553642603,device_108,17.69,0,944
48298a56-bd40-46b9-8be5-cfa1f98ade00,user_03112,2025-05-28 22:19:44,-21.110383623642576,170.771631634294,device_157,debit,1763.28,0,2025-01-04 21:53:02,-3.3085312285200956,45.302642023894975,device_151,91.82,0,1248
52dab5e2-f54f-4c02-b190-94e5cd6dde17,user_00943,2025-02-02 03:20:18,12.19517419588469,-44.429129472490274,device_12,credit,2106.32,0,2025-01-10 02:29:44,31.3357121011137,125.08619464065629,device_131,32.63,0,890
374d464a-a5a8-4d7f-94d5-19f8cd5b841b,user_02410,2025-04-22 17:36:00,56.50110417095786,110.44201525983829,device_71,debit,567.3,0,2025-06-13 09:25:43,-72.05221033846159,-137.4717863751884,device_191,0.98,0,1365
09b013aa-b76b-416c-8b9e-b4df335c2f10,user_01904,2025-04-10 18:12:23,-7.468285027433197,137.01961071746825,device_147,debit,6162.16,0,2025-01-07 04:29:14,46.14736793487688,-73.90991432826596,device_181,38.89,0,82
b6cda908-320c-41dd-892b-839267286815,user_04931,2025-03-07 22:24:05,87.56926726568776,-136.4416689085729,device_162,debit,5372.92,0,2025-04-28 18:11:24,64.21974175378989,-134.7877139261155,device_153,19.03,0,1339
14f41fdf-34c3-4c33-a4f0-93a77d75232a,user_03515,2025-05-03 08:48:49,-60.36811634142269,103.19146961646248,device_190,debit,3959.89,0,2025-04-06 14:42:03,48.94485423462211,2.063896210139035,device_198,44.77,0,344
9bd7df20-df52-4039-b024-3a487c050e30,user_02082,2025-04-30 05:40:10,23.767468567543887,101.69429976090208,device_130,credit,2674.68,0,2025-02-19 15:41:11,82.18306678757236,-25.212779875247094,device_197,58.36,1,1424
41d06d01-f657-4feb-9528-d9d3c35a0dbf,user_04616,2025-01-16 00:28:39,58.70922185148291,-170.06302703943254,device_61,debit,9152.34,0,2025-02-27 08:24:25,-8.313349576511825,103.30408077739958,device_177,55.0,0,1401
b9a8cb50-1bef-49b3-a655-f0fff6444157,user_02867,2025-03-06 13:24:22,-13.329429502798774,44.44624365191322,device_97,debit,1606.67,0,2024-12-31 01:41:00,34.462254252249906,81.58428107142089,device_27,80.09,0,792
